Season,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Pre-Tournament.Tempo,Pre-Tournament.RankTempo,Pre-Tournament.AdjTempo,Pre-Tournament.RankAdjTempo,Pre-Tournament.OE,Pre-Tournament.RankOE,Pre-Tournament.AdjOE,Pre-Tournament.RankAdjOE,Pre-Tournament.DE,Pre-Tournament.RankDE,Pre-Tournament.AdjDE,Pre-Tournament.RankAdjDE,Pre-Tournament.AdjEM,Pre-Tournament.RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Mapped Conference Name,Mapped ESPN Team Name,Current Coach,Full Team Name,Since,Active Coaching Length,Active Coaching Length Index,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?,Top 12 in AP Top 25 During Week 6?
2019,ACC,67.3,192,68.4,210,107.2,119,101.9,207,102.7,138,104.9,216,17.2,130,18.1,304,48.5066371681416,274,17.5055720653789,111,28.5837651122625,167,35.0110619469027,110,20.1275045537341,105,50.0910746812386,151,29.7814207650273,240,18.4397163120567,179,48.8475177304965,201,32.7127659574468,147,68.4013,210,67.3066,192,101.935,207,107.226,119,104.878,216,102.702,138,4.52409,127,68.4013,211,67.1682,191,101.935,207,107.524,110,104.878,221,102.219,134,5.30517,115,49.0633363068689,224,31.7321688500728,294,69.826224328594,202,9.11504424778761,174,48.7610619469027,114,31.9480519480519,48,74.4186046511628,335,8.56378233719893,114,37.9977876106195,187,40.5263157894737,250,49.7395833333333,247,54.2032622333752,246,0.0738298662704309,292,0.0840453194650817,114,-0.109179752961566,,,,,77.48,77,1.5,37,1.19,43,0.23,122,-0.06,184,0.48,134,1.34,33,1.5,233,28.49,220,23.48,62,11.59,350,19.08,182,18.48,223,27.37,29,34.54,212,34.14,59,9.82,313,12.22,116,9.28,117,23.66,252,26.07,117,9.25,353,13.22,286,27.79,1,4.5,2843,Atlantic Coast Conference (ACC),Boston College,Earl Grant,Boston College Eagles,202122,3 years,4,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2022,ACC,64.9,294,65.5,310,104.5,146,100.9,203,100,120,102.2,188,18.5,284,17.9,250,47.837552742616,273,17.918716053323,140,30.0341296928328,107,29.5886075949367,200,17.8813942960616,175,56.3150746944319,45,25.8035310095066,311,18.5053380782918,146,49.7330960854093,221,31.7615658362989,154,65.4551,310,64.9122,294,100.854,203,104.53,146,102.202,188,99.9746,120,4.55499,114,65.4551,311,64.8346,294,100.854,202,104.015,159,102.202,192,100.535,126,3.47973,132,48.5179407176287,226,30.9446254071661,299,70.4099821746881,217,8.62989323843416,180,49.7330960854093,170,36.4471669218989,319,74.2857142857143,300,10.1404056162246,274,32.3839662447257,298,36.7473269555431,147,50.3694581280788,186,50.564617314931,169,0.108515379661345,61,0.101220228087473,268,,7.79669324457566,56,7.84228794191236,300,77.45,96,1.36,41,0.93,63,-0.58,254,-0.51,239,1.28,69,1.14,52,1.74,224,26.25,277,21.23,134,21.88,99,17.94,236,20.54,166,18.4,233,43.62,54,31.1,105,13.15,259,5.84,331,6.29,247,31.73,37,23.07,189,16.48,275,14.99,247,13.73,199,4.5,2843,Atlantic Coast Conference (ACC),Boston College,Earl Grant,Boston College Eagles,202122,3 years,4,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2018,MVC,62.7,349,63.6,347,103.2,205,99,280,98.7,60,99.1,44,20.5,349,17.2,137,48.4943538268507,280,17.5240727822725,122,24.5039682539683,298,31.3048933500627,238,18.8025210084034,191,47.7941176470588,237,33.4033613445378,111,15.5263157894737,329,48.9473684210526,205,35.5263157894737,45,63.6204,347,62.6612,349,98.988,280,103.18,205,99.0673,44,98.6738,60,4.50619,122,63.6204,347,62.6277,349,98.988,279,103.326,212,99.0673,49,99.0539,60,4.27234,123,47.2972972972973,277,33.5443037974684,243,71.7434869739479,160,7.17846460618146,270,46.3609172482552,41,37.0065789473684,280,71.6019417475728,195,10.7068607068607,281,39.6486825595985,112,37.7405338299193,195,48.2758620689655,272,48.4057971014493,71,0.0761462686372556,259,0.0949220609039762,274,4.43319698239313,,,,,76.6,207,0.45,111,0.18,140,0.6,103,-0.68,256,-1.53,299,0.32,122,1.66,198,33.28,132,25.54,22,16.47,287,19.19,211,22.12,104,16.61,282,42.51,74,13.65,348,28.93,13,10.74,161,4.08,329,21.72,301,20.37,291,28.6,8,18.71,72,10.53,330,4.5,2843,Missouri Valley Conference (MVC),Northern Iowa,Ben Jacobson,Northern Iowa Panthers,200607,18 years,19,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2011,BSth,65.8,149,67.5,136,104.9,134,106.1,73,100.4,110,95.5,39,18.1,188,17.4,86,50.6356,94,19.5823,133,35.361,67,45.0363,30,23.4325,51,58.8558,17,17.7117,343,16.1224,330,50.8163,207,33.0612,27,67.5269,136,65.7851,149,106.115,73,104.88,134,95.5189,39,100.364,110,4.51556,117,67.6989,130,66.2508,144,107.348,55,104.832,124,95.0632,37,99.4205,104,5.41117,106,51.7297,25,31.5403,286,68.8172,188,11.9211,46,42.7101,12,34.8387,195,68.2505,114,8.7691,138,24.7579,329,34.7144,234,56.0881,110,45.7983,18,0.0876,218,0.092,157,,,,,,75.57,299,-0.64,246,-0.6,240,-1.7,320,-0.88,278,0.47,131,-1.24,256,1.66,202,33.21,109,25.31,33,15.11,324,24.19,48,14.08,327,21.31,99,35.4,114,31.73,101,16.71,214,5.9,321,10.26,72,23.89,253,24.74,165,22.46,61,13.13,276,15.77,65,4.5,2843,Big South Conference,Coastal Carolina,Justin Gray,Coastal Carolina Chanticleers,202425,0 years,1,8,NIT 1,NIT,2,No,No,No,No,No
2013,A10,65.1,147,67.2,114,109.7,59,107.4,47,105.2,222,106.2,289,16.9,60,18.8,282,51.5516,62,19.9818,174,32.4211,143,39.8987,72,22.807,56,47.0365,303,30.1565,101,22.4617,71,47.2222,316,30.3161,73,67.2336,114,65.1249,147,107.42,47,109.742,59,106.195,289,105.214,222,4.52824,119,67.2399,111,64.3738,146,107.42,48,109.668,59,106.195,290,105.134,224,4.53371,120,48.9635,101,37.4558,33,76.3492,8,8.4253,206,49.4483,241,36.9527,305,72.4884,319,9.6742,204,35.8455,91,36.4158,294,58.6158,53,58.0966,285,0.0956,197,0.092,115,,,,,,76.96,126,1.49,36,-0.58,248,0.28,136,1.01,71,-1.65,269,0.91,116,2.31,21,33.8,97,17.68,249,21.62,132,20.97,147,15.39,317,24.34,39,34.91,134,29.79,149,16.73,202,11.24,160,7.33,179,33.38,17,26.92,74,15.9,302,10.49,340,13.31,194,4.5,2843,Atlantic 10 Conference (A-10),St. Bonaventure,Mark Schmidt,St. Bonaventure Bonnies,200708,17 years,18,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2003,CUSA,67.9,124,69.9,116,101.3,184,97.5,239,96.8,67,97.8,82,,,,,48.0639,220,21.7547,184,34.4444,136,32.5138,264,17.7708,279,55.4154,89,26.8139,166,19.6232,205,51.1774,215,29.1994,78,69.8571,116,67.8642,124,97.4592,239,101.321,184,97.791,82,96.8312,67,4.48993,114,69.8571,115,67.9684,123,97.4592,239,101.582,181,97.791,85,96.82,67,4.76152,113,47.0116,208,33.5968,208,63.8941,304,11.7593,41,44.5761,40,31.3131,22,68.0581,82,6.066,16,31.1002,186,35.1271,264,62.6973,28,61.1852,299,0.1226,38,0.1031,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,2843,Conference USA (CUSA),South Florida,Ben Fletcher,South Florida Bulls,202425,0 years,1,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2014,MWC,62.2,297,62.9,326,109.8,94,108.2,87,105.3,172,105.9,205,19,276,18.9,316,51.2859,96,17.2105,94,32.2969,145,33.6722,322,19.5214,313,50.7743,188,29.7044,104,20.2982,268,53.8721,81,25.8297,213,62.8844,326,62.167,297,108.234,87,109.808,94,105.938,205,105.328,172,4.47997,121,62.8844,331,62.3839,296,108.234,86,109.379,92,105.938,204,104.812,169,4.56684,121,46.7993,249,40.8915,2,73.8899,43,9.3723,182,48.1513,152,31.0764,30,72.2603,300,11.1592,285,30.8612,223,33.1225,185,65.1596,4,52.3681,195,0.0535,349,0.084,105,,,,,,77.19,105,0.73,87,0.25,135,-0.08,184,0.42,122,1.21,86,0.98,111,2.14,57,32.69,124,23.62,39,19.1,215,19.99,192,23.28,89,14.01,324,34.93,167,34.18,50,6.95,350,15.79,42,8.15,162,31.11,51,22.76,227,14.92,316,19.87,32,11.34,299,4.5,2843,Mountain West Conference (MW),Utah State,Jerrod Calhoun,Utah State Aggies,202425,0 years,1,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2017,BSth,71.1,47,71.2,86,106.1,144,108.2,77,101.6,103,97.3,40,15.7,34,18,310,53.4909290819131,54,17.775714262026,112,26.3013698630137,276,38.1528312259483,90,20.3438395415473,149,42.8162095783872,335,36.8399508800655,32,21.0216998191682,112,50.0904159132007,165,28.8878842676311,231,71.2349,86,71.1379,47,108.243,77,106.117,144,97.3156,40,101.591,103,4.52661,113,71.226,85,70.9519,44,108.867,68,106.436,136,97.0163,41,101.809,111,4.62694,112,50.875486381323,107,37.9266750948167,51,71.6138328530259,129,13.2669983416252,25,45.9369817578773,51,32.078313253012,36,72.0930232558139,264,10.2140077821012,261,43.4854315557999,29,35.5080213903743,146,48.359659781288,266,41.7209908735332,3,0.0840145698951476,190,0.0822458421078813,123,12.5739959123524,,,,,74.9,346,-0.96,254,-0.97,282,-0.53,235,-2.09,341,-4.81,349,-0.97,286,2.21,31,34.69,105,19.62,142,17.84,263,18.29,226,14.25,331,30,9,41.56,87,29.06,141,16.35,152,6.44,302,6.59,231,32.44,24,25.68,130,15.83,299,10.85,338,15.2,110,4.5,2843,Big South Conference,Winthrop,Mark Prosser,Winthrop Eagles,202122,3 years,4,13,South,March Madness,1,No,No,No,No,No
2025,SB,63.3,353,64,351,107.7,151,108.6,121,103.2,98,99.7,35,18.2,266,19,360,50.8235294117647,171,14.5520228456582,28,28.3365570599613,226,33.5882352941176,162,18.9873417721519,175,46.4135021097046,280,34.5991561181435,94,14.867617107943,347,33.5030549898167,364,51.6293279022403,1,63.9755,351,63.302,353,108.642,121,107.674,151,99.6821,35,103.183,98,4.49123,109,63.9755,351,63.0525,352,108.642,123,107.379,159,99.6821,38,103.279,102,4.09982,121,53.5714285714286,85,31.7010309278351,281,70.9281961471103,230,11.2696148359486,77,46.9329529243937,35,33.0724070450098,126,69.5238095238095,38,10.7142857142857,301,45.6470588235294,46,59.3151479976785,364,56.0053981106613,81,69.7151424287856,364,0.134835176716763,8,0.0890420978318249,94,,5.64781306247575,9,7.07248662778495,234,76.01,342,-2.35,358,-1.12,322,-0.1,191,-1.29,314,-1.12,287,-1.74,356,0.687363,344,34.43,91,22.92,74,25.4,31,11.17,363,16.98,307,23.51,88,24.53,343,25.04,196,26.8,27,14.31,89,9.3,140,23.47,254,27.1,66,24.87,37,13.3,307,11.24,322,4.5,2843,Sun Belt Conference (SBC),South Alabama,Richie Riley,South Alabama Jaguars,201819,6 years,7,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2005,P10,70.3,35,72.8,22,107.7,81,101.7,148,103.2,176,105.2,256,,,,,51.1944,80,22.2053,220,36.662,63,29.3333,311,14.6364,327,52.9875,146,32.3761,56,21.9031,92,53.5907,109,24.5063,270,72.7685,22,70.2548,35,101.726,148,107.749,81,105.213,256,103.179,176,4.57044,115,72.7685,22,70.3062,35,101.726,149,107.845,77,105.213,256,103.063,175,4.7829,114,49.0987,113,36.6929,68,59.8485,326,6.6901,244,52.5528,303,35.3398,204,69.4168,193,5.7511,10,35.2778,105,31.1932,102,54.0373,199,56.4827,192,0.1131,102,0.1037,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,2843,Pac-12 Conference,USC,Eric Musselman,USC Trojans,202425,0 years,1,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2024,MVC,64.5,333,65.3,334,109.3,115,108.9,104,104.8,145,103.5,130,19.2,341,17.4,158,52.5207591933571,78,16.8308403259151,169,26.1088709677419,275,35.8837485172005,95,20.8314707197139,81,45.2391595887349,332,33.9293696915512,85,20.6020696142992,87,57.3847601128881,11,22.0131702728128,357,65.2859,334,64.5262,333,108.918,104,109.289,115,103.45,130,104.846,145,4.44244,124,65.2859,333,64.3859,332,108.918,105,109.308,114,103.45,134,104.783,147,4.52441,122,53.4318901795143,58,34.2354533152909,158,77.0247933884298,27,8.02732707087959,239,52.0922288642186,258,30.3501945525292,16,71.219512195122,135,11.7212249208025,335,43.8315539739027,38,30.5044510385757,18,58.102766798419,37,43.9947780678851,35,0.0822084397421866,275,0.0870728444606591,102,,8.1235558798492,233,7.97762373829503,138,76.95,210,-0.86,274,-0.2,210,0.88,59,-0.92,288,0.19,166,-0.53,250,2.35191,82,26.71,272,23.08,56,16.04,311,15.28,323,13.35,355,32.25,1,46.52,35,16.36,332,22.58,69,5.98,326,8.56,155,32.45,25,18.07,320,23.11,66,9.36,362,17.01,68,4.5,2843,Missouri Valley Conference (MVC),Southern Illinois,Scott Nagy,Southern Illinois Salukis,202425,0 years,1,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2004,MWC,66.9,120,68.4,143,105,124,101.5,152,100.6,112,103.1,207,,,,,47.5256,234,18.7576,41,34.7741,118,28.0024,313,17.1053,305,57.7895,31,25.1053,227,20.745,154,49.4568,255,29.7982,73,68.4167,143,66.883,120,101.512,152,105.049,124,103.099,207,100.557,112,4.49214,111,68.4167,145,67.203,121,101.512,152,104.755,119,103.099,206,99.9828,110,4.77217,110,47.6149,176,31.5476,274,70.0431,126,8.0544,164,50,240,37.2816,279,71.2256,279,9.0199,207,30.4164,225,35.0102,249,53.5311,208,58.209,235,0.1168,67,0.0922,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.400000000000006,2855,Mountain West Conference (MW),San Diego State,Brian Dutcher,San Diego State Aztecs,201718,7 years,8,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2004,MWC,68,88,68.6,134,104.7,129,101.6,148,100.3,106,100.6,144,,,,,49.4363,149,21.3456,164,34.5207,131,39.6552,97,21.2361,133,52.9319,137,25.832,206,20.6674,162,56.0818,46,23.2508,283,68.5858,134,67.951,88,101.592,148,104.688,129,100.61,144,100.35,106,4.33845,114,68.5858,136,68.2696,87,101.592,148,104.484,124,100.61,149,99.8136,106,4.67053,112,48.5465,144,34.2437,158,67.2241,218,8.6917,134,47.667,150,32.3596,66,70.8487,267,10.1744,278,31.565,195,28.9337,54,47.741,299,49.4737,26,0.0827,290,0.0984,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.400000000000006,2855,Mountain West Conference (MW),Wyoming,Sundance Wicks,Wyoming Cowboys,202425,0 years,1,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2010,SB,64.5,237,66.2,234,105.9,128,105.9,82,101.5,150,99.5,132,18,193,18.2,259,51.2895,72,19.3951,115,34.1315,119,35.3684,234,19.5293,257,52.6012,152,27.8695,147,16.9678,325,56.8532,32,26.1789,208,66.1861,234,64.5166,237,105.886,82,105.909,128,99.5113,132,101.516,150,4.39347,127,66.1861,235,64.0681,235,105.886,85,105.601,128,99.5113,135,101.168,147,4.43341,126,51.4956,42,33.9367,183,70.3869,126,7.734,232,49.884,255,33.1104,114,68.0212,124,7.6799,70,34.8947,104,31.6235,132,50.116,253,46.8565,27,0.0959,180,0.0836,52,,,,,,77.05,85,0.82,76,-0.71,250,0.05,163,1.1,78,2.44,21,0.11,160,1.99,80,30.43,191,20.44,133,22.63,95,21.6,137,20.87,140,14.46,292,40.49,34,26.76,211,19.36,152,4.66,337,8.74,123,30.45,63,21.2,285,17.16,254,12.99,289,18.2,25,4.400000000000006,2855,Sun Belt Conference (SBC),Western Kentucky,Hank Plona,Western Kentucky Hilltoppers,202425,0 years,1,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2022,Pat,67.2,177,67.5,207,108.2,78,110.7,25,103.8,201,99.6,118,17.7,201,17.6,166,55.614837398374,12,16.9745381927109,82,26.7431597528685,224,26.3211382113821,287,14.1231855629659,340,46.6849744998038,293,39.1918399372303,21,14.2235754675946,331,54.1974771639843,69,31.5789473684211,160,67.4816,207,67.1582,177,110.662,25,108.172,78,99.619,118,103.762,201,4.41051,117,67.6928,197,67.2561,163,111.011,25,108.276,79,99.2826,110,104.059,203,4.21729,119,52.1472392638037,82,40.2660217654172,2,69.4980694980695,253,9.09791827293755,158,48.0339244410177,111,33.7047353760446,184,67.2839506172839,13,8.67659947414549,148,42.0223577235772,84,35.6327543424318,106,62.0689655172414,7,53.757225433526,247,0.0898652021967049,207,0.0955089105472227,213,,7.42364713798867,40,6.98951572641039,347,77.07,155,1.27,48,0.02,183,-0.02,183,-0.45,229,-0.24,207,0.64,85,2.45,41,23.94,309,21.57,123,16.59,300,19.97,154,19.48,201,22.39,111,47.34,29,23.78,222,9.92,315,9.21,226,9.75,108,25.35,181,19.24,309,23.28,51,18.91,91,13.22,225,4.400000000000006,2855,Patriot League,Colgate,Matt Langel,Colgate Raiders,201112,13 years,14,15,Midwest,March Madness,1,No,No,No,No,No
2022,WAC,65.8,250,67.5,210,102.7,184,101.3,193,98.3,87,95.7,37,18.1,252,17.2,91,50.6445672191529,143,22.1157568718544,348,32.020202020202,56,38.121546961326,17,21.0526315789474,34,53.11004784689,117,25.8373205741627,309,17.453069507864,200,53.1709791983765,99,29.3759512937595,247,67.4635,210,65.8347,250,101.292,193,102.656,184,95.748,37,98.3228,87,4.33332,119,67.4635,210,65.7171,251,101.292,195,103.018,180,95.748,40,98.395,85,4.62279,116,48.6842105263158,216,36.8098159509202,32,70.85346215781,200,11.5658362989324,57,46.6192170818505,51,28.978978978979,11,67.8500986193294,21,8.24561403508772,114,30.0184162062615,338,37.2067039106145,169,57.687074829932,39,51.1854951185495,188,0.076945412311266,301,0.109852884243128,323,,11.1304684475416,341,7.88811459543167,299,77.96,49,1.6,29,2.07,8,1.06,62,0.84,76,-0.52,234,1.83,13,1.34,303,29.42,216,28.92,8,16.16,309,19.01,195,21.35,131,14.56,328,35.54,184,39.83,16,9.95,314,8.6,253,6.08,260,41.3,1,18.2,323,16,296,13.54,297,10.96,332,4.400000000000006,2855,Western Athletic Conference (WAC),Utah Valley,Todd Phillips,Utah Valley Wolverines,202324,1 years,2,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2021,SC,65.9,291,67.3,263,106.4,106,106.4,72,102,171,103.5,231,18.1,263,17.4,211,54.9357945425361,21,18.9430197994861,173,25.5201109570042,240,24.3178170144462,325,13.6277602523659,339,43.0283911671924,337,43.3438485804416,5,14.2764438676184,332,50.0973393900065,205,35.6262167423751,38,67.2673,263,65.8638,291,106.371,72,106.426,106,103.456,231,102.038,171,4.38806,127,67.2673,262,66.1789,291,106.371,74,106.344,105,103.456,228,101.706,165,4.63789,124,56.6445182724253,9,35.5590062111801,84,71.2871287128713,164,6.21621621621622,295,52.1621621621622,264,34.4632768361582,221,68.1114551083591,48,10.9634551495017,311,51.685393258427,1,41.7781274586939,304,55.4385964912281,81,49.0333919156415,110,0.0920281458343829,164,0.0960585755789544,220,,9.33716224159068,136,9.40433607066687,205,75.45,330,-1.27,305,-2,337,-1.87,335,-1.49,305,-0.69,241,-1.63,347,1.45,268,29.86,202,21.91,101,18.53,208,19.04,184,14.19,329,26.31,31,55.81,4,23.05,249,6.7,335,4.49,334,9.86,102,20.22,311,21.6,245,18.89,195,25.69,8,13.58,200,4.400000000000006,2855,Southern Conference (SoCon),Wofford,Dwight Perry,Wofford Terriers,202223,2 years,3,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2003,WAC,65.8,213,67.7,208,102.9,156,101.7,152,98.5,95,99.2,124,,,,,50.8534,106,21.405,168,34.361,138,38.5521,109,20.7339,152,55.5963,87,23.6697,243,18.9605,231,60.8277,3,20.2117,323,67.7019,208,65.8261,213,101.665,152,102.863,156,99.1736,124,98.5286,95,4.3339,115,67.6649,210,65.9876,211,100.858,171,101.293,186,98.307,100,98.3842,90,2.90871,134,49.5908,100,36.0587,100,69.0076,183,7.3877,204,48.134,167,32.9412,71,69.7345,185,6.7103,38,28.0753,251,24.4534,3,64.1388,15,47.0207,14,0.099,185,0.0981,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.400000000000006,2855,Western Athletic Conference (WAC),Hawaii,Eran Ganot,Hawaii Rainbow Warriors,201516,9 years,10,2,NIT 4,NIT,2,No,No,No,No,No
2024,ACC,67.6,168,68.3,191,109.4,111,102.5,242,105,148,108.8,269,17.6,188,17.7,237,48.7006237006237,260,17.7311564165468,223,31.6106804478897,95,29.1580041580042,282,17.5176056338028,257,48.943661971831,241,33.5387323943662,96,19.1524719567927,166,49.1898628998754,239,31.6576651433319,128,68.2717,191,67.6301,168,102.503,242,109.431,111,108.85,269,104.985,148,4.44669,123,68.2717,189,67.4721,167,102.503,244,108.945,127,108.85,269,105.161,152,3.78329,128,48.6013986013986,256,32.5641025641026,246,70.9447415329768,231,10.6934001670844,93,49.4569757727652,137,32.6059050064185,98,73.8782051282051,297,9.0034965034965,160,40.5405405405405,95,39.4230769230769,253,52.4691358024691,128,50.9456264775414,186,0.063164424893551,349,0.0997095564391055,257,,7.76020077263627,198,6.45179482841271,323,78.28,30,-0.13,185,0.37,128,1.26,37,2.15,8,2.11,20,0.12,153,1.6888,219,31.92,151,18.67,196,18.77,221,17.39,258,24.73,48,20.43,184,27.83,318,37.03,27,19,122,10.66,194,5.48,290,26.19,160,23.75,164,17.07,257,21.15,31,11.84,305,4.400000000000006,2855,Atlantic Coast Conference (ACC),Georgia Tech,Damon Stoudamire,Georgia Tech Yellow Jackets,202324,1 years,2,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2002,MCon,69.4,111,71.1,110,105.4,125,105.7,75,101,122,97.5,79,,,,,51.3395,80,20.0175,75,32.0881,228,42.749,51,22.9458,62,48.8636,251,28.1906,118,23.9276,42,57.1973,21,18.8751,322,71.1239,110,69.4482,111,105.655,75,105.366,125,97.4955,79,101.033,122,4.33278,109,71.1239,111,69.1284,114,105.655,75,105.081,122,97.4955,82,100.735,122,4.34616,110,47.8186,160,39.2336,20,71.5259,86,11.4109,40,46.2606,99,28.884,3,70.0139,220,7.0145,56,31.9161,168,26.0547,12,63.1783,25,47.6776,16,0.0853,273,0.0982,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.400000000000006,2855,Horizon League,Oral Roberts,Russell Springmann,Oral Roberts Golden Eagles,202324,1 years,2,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2014,SEC,66,108,67.7,116,109.8,95,105.7,149,105.4,174,106.2,209,17.1,83,18,197,48.8822,200,17.8792,139,31.8269,164,44.1088,73,24.5336,57,51.3993,170,24.0672,237,25.3364,45,44.1763,341,30.4872,45,67.6929,116,65.9544,108,105.725,149,109.788,95,106.219,209,105.4,174,4.38762,122,67.6929,118,66.1973,102,105.725,154,109.121,97,106.219,211,105.313,180,3.80744,128,50,104,31.1031,311,72.0548,96,12.7741,47,45.3765,58,38.6243,333,69.3774,141,9.8004,186,33.4139,161,35.0866,253,48.2711,254,60,328,0.0901,166,0.0857,122,,,,,,76.56,178,1.69,32,-0.31,216,-0.48,226,-0.21,189,-1.33,273,1.38,86,1.79,156,24.81,287,11.27,341,13.21,346,27.16,15,26.85,20,21.51,102,43.73,32,25.23,238,9.84,329,14.56,65,6.65,224,27.46,149,24.39,171,18.58,196,19.29,42,10.28,333,4.3999999999999915,2864,Southeastern Conference (SEC),Auburn,Bruce Pearl,Auburn Tigers,201415,10 years,11,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
